Row Number,Date Captured,Location Category,Store,Address
860,2006-06-02,Travel,Your Body Repair Shop,W135
861,2006-06-02,Travel,"Archiver's, The Photo Memory Store",E339
862,2006-06-02,Travel,Atlantic Book Warehouse,S358
863,2006-06-02,Travel,Barnes & Noble,E118
864,2006-06-02,Travel,Bead It!,W383
865,2006-06-02,Travel,Franklin Covey,W140
866,2006-06-02,Travel,Chapel of Love Wedding Chapel,E345
867,2006-06-02,Travel,Glitz!,E145
868,2006-06-02,Travel,Jessica McClintock,W156
869,2006-06-02,Travel,abercrombie,W209
870,2006-06-02,Travel,babyGap,S160
871,2006-06-02,Travel,"Children's Place, The",S118
872,2006-06-02,Travel,Club Libby Lu,N238
873,2006-06-02,Travel,"Cool Shop, The",Theme Park
874,2006-06-02,Travel,GapKids,S160
875,2006-06-02,Travel,Gymboree,S154
876,2006-06-02,Travel,Hanna Andersson,W258
877,2006-06-02,Travel,Journeys Kidz,N318
878,2006-06-02,Travel,Justice,N134
879,2006-06-02,Travel,Limited Too,S255
880,2006-06-02,Travel,Bloomingdale's,Anchor
881,2006-06-02,Travel,Macy's,Anchor
882,2006-06-02,Travel,Nordstrom,Anchor
883,2006-06-02,Travel,Sears,Anchor
884,2006-06-02,Travel,Apple Store,S132
885,2006-06-02,Travel,Bose,S140
886,2006-06-02,Travel,Cingular Wireless,E302
887,2006-06-02,Travel,Game Stop,N378
888,2006-06-02,Travel,Global Cellular,West 1
889,2006-06-02,Travel,Global Cellular,South 3
890,2006-06-02,Travel,"Mobile Solution, The",West 1
891,2006-06-02,Travel,"Mobile Solution, The",N216
892,2006-06-02,Travel,Qwest,East 3
893,2006-06-02,Travel,Radio Shack,E338
894,2006-06-02,Travel,Sharper Image,S206
895,2006-06-02,Travel,T Mobile,N382
896,2006-06-02,Travel,T Mobile,Bloomingdales Court
897,2006-06-02,Travel,Verizon Wireless,W365
898,2006-06-02,Travel,A.C.E.S. Flight Simulation,E340
899,2006-06-02,Travel,AMC Theatres 14 Screens,S401
900,2006-06-02,Travel,Dinosaur Walk Museum,N376
901,2006-06-02,Travel,LEGO®,S164
902,2006-06-02,Travel,Mystic Lake Casino Hotel,N252
903,2006-06-02,Travel,NASCAR Silicon Motor Speedway,S352
904,2006-06-02,Travel,Rock 'N' Wall,Theme Park
905,2006-06-02,Travel,The Park at MOA ™,Anchor
906,2006-06-02,Travel,Underwater Adventures® Aquarium,E120
907,2006-06-02,Travel,LensCrafters,E344
908,2006-06-02,Travel,Pearle Vision,N236
909,2006-06-02,Travel,Point of View,S344
910,2006-06-02,Travel,Sears Optical,Sears
911,2006-06-02,Travel,Solstice Sunglass Boutique,W131
912,2006-06-02,Travel,Sunblox,N367
913,2006-06-02,Travel,Sunglass Hut - Watch Station,W360
914,2006-06-02,Travel,A Simpler Time,S343
915,2006-06-02,Travel,"Afternoon, The",S290
916,2006-06-02,Travel,Al's Farm Toys,W370
917,2006-06-02,Travel,Alamo Flags,N312
918,2006-06-02,Travel,Alpaca Connection,E367
919,2006-06-02,Travel,As Seen On T.V.,E282
920,2006-06-02,Travel,Bow Wow Meow,W388
921,2006-06-02,Travel,Brookstone,W162
922,2006-06-02,Travel,Build-A-Bear Workshop®,E170
923,2006-06-02,Travel,"Character Shop, The",Theme Park
924,2006-06-02,Travel,Department 56,N300
925,2006-06-02,Travel,Destination Minnesota,E260
926,2006-06-02,Travel,Discovery Channel,S128
927,2006-06-02,Travel,European Gifts,N170
928,2006-06-02,Travel,Field of Dreams,E156
929,2006-06-02,Travel,friends 2B made®,E172
930,2006-06-02,Travel,General Store,Theme Park
931,2006-06-02,Travel,Harry and David,W161
932,2006-06-02,Travel,Irish Indeed!,E201
933,2006-06-02,Travel,Kim's Hallmark,S340
934,2006-06-02,Travel,Lake Wobegon USA,E350
935,2006-06-02,Travel,Love From Minnesota,W380
936,2006-06-02,Travel,Magnet Max,N132
937,2006-06-02,Travel,Mall of America Gift Store,N128
938,2006-06-02,Travel,Mall of America Gift Store,E110
939,2006-06-02,Travel,Mall of America Gift Store,S322
940,2006-06-02,Travel,Minnesot-ah!,E157
941,2006-06-02,Travel,Minnesot-ah! And More,N316
942,2006-06-02,Travel,Minnesota Bound with Ron Schara & Raven,E132
943,2006-06-02,Travel,Outfitters,Theme Park
944,2006-06-02,Travel,Paradise Pen Company,S222
945,2006-06-02,Travel,Petters,N356
946,2006-06-02,Travel,Petters,N356
947,2006-06-02,Travel,Prints Plus,N260
948,2006-06-02,Travel,QVC @ The Mall,E168
949,2006-06-02,Travel,Razz,N256
950,2006-06-02,Travel,San Francisco Music Box,E284
951,2006-06-02,Travel,Sharky's Treasure Chest,Underwater World
952,2006-06-02,Travel,Spencer Gifts,N368
953,2006-06-02,Travel,Spirit of the Red Horse,W387
954,2006-06-02,Travel,Street Corner News,E122
955,2006-06-02,Travel,Swarovski,N288
956,2006-06-02,Travel,Things Remembered,W362
957,2006-06-02,Travel,Toy Store,Theme Park
958,2006-06-02,Travel,"Vaase, The",E315
959,2006-06-02,Travel,Wild Bird Store,W372
960,2006-06-02,Travel,Yankee Candle,N286
961,2006-06-02,Travel,Dollar Tree,E336
962,2006-06-02,Travel,Highland Bank,W322
963,2006-06-02,Travel,Holiday Station Store,W123
964,2006-06-02,Travel,Kids Quest/New Horizon,Theme Park
965,2006-06-02,Travel,Street Corner News,N122
966,2006-06-02,Travel,Autumn Cottage,S254
967,2006-06-02,Travel,Corda-Roy's Originals,E124
968,2006-06-02,Travel,Le Gourmet Chef,S272
969,2006-06-02,Travel,LoveSac,S158
970,2006-06-02,Travel,Pottery Barn Kids,W236
971,2006-06-02,Travel,Select Comfort,E292
972,2006-06-02,Travel,Tiffany Collection,W260
973,2006-06-02,Travel,White Barn Candle,N172
974,2006-06-02,Travel,Williams-Sonoma,W262
975,2006-06-02,Travel,Ben Bridge Jeweler,W136
976,2006-06-02,Travel,Black Hills Gold Jewelers,E357
977,2006-06-02,Travel,Bloomingdale's Fine Jewelry,Level 1
978,2006-06-02,Travel,Fossil,E262
979,2006-06-02,Travel,Goodman Jewelers Galleria,N174
980,2006-06-02,Travel,Gordon's Jewelers,E296
981,2006-06-02,Travel,Helzberg Diamonds,W154
982,2006-06-02,Travel,Just Silver,E314
983,2006-06-02,Travel,Kay Jewelers,W166
984,2006-06-02,Travel,Landau,W125
985,2006-06-02,Travel,Lundstrom Jewelers,E112
986,2006-06-02,Travel,Lundstrom Jewelers,E112
987,2006-06-02,Travel,Macy's Fine Jewelry,Level 1
988,2006-06-02,Travel,Nordstrom Fine Jewelry,Level 1
989,2006-06-02,Travel,Osterman's Jewelers,W278
990,2006-06-02,Travel,Rogers & Hollands,W146
991,2006-06-02,Travel,Swatch,E162
992,2006-06-02,Travel,Ultra Diamonds,E142
993,2006-06-02,Travel,Wedding Day Jewelers,W268
994,2006-06-02,Travel,Whitehall Jewelers,N127
995,2006-06-02,Travel,World of Charms,N124
996,2006-06-02,Travel,Zales,E240
997,2006-06-02,Travel,Elante,E246
998,2006-06-02,Travel,Mimi Maternity,Bloomingdales Court
999,2006-06-02,Travel,Motherhood Maternity,S228
1000,2006-06-02,Travel,Afterhours Formal Wear,N364
1001,2006-06-02,Travel,Formal Affair - Men's Formal,Sears
1002,2006-06-02,Travel,Gap Men,S208
1003,2006-06-02,Travel,Ralph Marlin Ties,E208
1004,2006-06-02,Travel,Abercrombie & Fitch,N200
1005,2006-06-02,Travel,Aeropostale,N118
1006,2006-06-02,Travel,American Eagle Outfitters,S120
1007,2006-06-02,Travel,American Eagle Outfitters,N248
1008,2006-06-02,Travel,Banana Republic,W100
1009,2006-06-02,Travel,Benetton,S152
1010,2006-06-02,Travel,Big Dog Sportswear,N275
1011,2006-06-02,Travel,Brooks Brothers,S174
1012,2006-06-02,Travel,"Buckle, The",E203
1013,2006-06-02,Travel,Choppers Town USA,W327
1014,2006-06-02,Travel,City Shirts,N314
1015,2006-06-02,Travel,Club Monaco,N102
1016,2006-06-02,Travel,d.e.m.o,N140
1017,2006-06-02,Travel,Daniel's Leather,E200
1018,2006-06-02,Travel,Eddie Bauer,W230
1019,2006-06-02,Travel,Express,W204
1020,2006-06-02,Travel,Gap,S110
1021,2006-06-02,Travel,Guess,S260
1022,2006-06-02,Travel,H & M,W117
1023,2006-06-02,Travel,Hot Topic,N168
1024,2006-06-02,Travel,J.Crew,S200
1025,2006-06-02,Travel,Marshalls,E320
1026,2006-06-02,Travel,Metropark,N108
1027,2006-06-02,Travel,Nordstrom Rack,W324
1028,2006-06-02,Travel,Oakley,N107
1029,2006-06-02,Travel,Old Navy Clothing,E248
1030,2006-06-02,Travel,Old Navy Clothing,E138
1031,2006-06-02,Travel,Pac Sun,N162
1032,2006-06-02,Travel,Puma,N106
1033,2006-06-02,Travel,RAGSTOCK,S214
1034,2006-06-02,Travel,RCC Western Stores,N386
1035,2006-06-02,Travel,Sisley,N190
1036,2006-06-02,Travel,Tommy Bahama's,W235
1037,2006-06-02,Travel,Wilsons Leather,S142
1038,2006-06-02,Travel,Sam Goody,W300
1039,2006-06-02,Travel,Suncoast Motion Picture Company,E126
1040,2006-06-02,Travel,Aerosoles,S116
1041,2006-06-02,Travel,Aldo,N188
1042,2006-06-02,Travel,Bakers,S288
1043,2006-06-02,Travel,Bostonian,W133
1044,2006-06-02,Travel,Clarks,E146
1045,2006-06-02,Travel,D.S.W. Shoe Warehouse,W124
1046,2006-06-02,Travel,Easy Spirit,S282
1047,2006-06-02,Travel,Famous Footwear,N246
1048,2006-06-02,Travel,Foot Locker,S300
1049,2006-06-02,Travel,Footaction USA,E102
1050,2006-06-02,Travel,Indigo by Clarks,E146
1051,2006-06-02,Travel,Johnston & Murphy,E144
1052,2006-06-02,Travel,Journeys,N154
1053,2006-06-02,Travel,Journeys Kidz,N318
1054,2006-06-02,Travel,Kids Foot Locker,E272
1055,2006-06-02,Travel,Lady Foot Locker,E272
1056,2006-06-02,Travel,Naturalizer,S280
1057,2006-06-02,Travel,Nine West,S156
1058,2006-06-02,Travel,One Thousand Steps,N186
1059,2006-06-02,Travel,Paiva,S262
1060,2006-06-02,Travel,Payless Shoe Source,N150
1061,2006-06-02,Travel,Pro Image,N244
1062,2006-06-02,Travel,Puma,N106
1063,2006-06-02,Travel,Red Wing Shoe Co. Inc.,N384
1064,2006-06-02,Travel,Rockport,S225
1065,2006-06-02,Travel,Shi by Journeys,E268
1066,2006-06-02,Travel,Skechers,N214
1067,2006-06-02,Travel,Steve Madden,N374
1068,2006-06-02,Travel,Underground Station,E258
1069,2006-06-02,Travel,Vans,N380
1070,2006-06-02,Travel,"Walking Company, The",S108
1071,2006-06-02,Travel,925 Sterling,West 1
1072,2006-06-02,Travel,All About Time,West 1
1073,2006-06-02,Travel,All That's Natural,East 3
1074,2006-06-02,Travel,Allstar Wireless,
1075,2006-06-02,Travel,Beauty by Chris,North 1
1076,2006-06-02,Travel,Belts & Buckles,West 1
1077,2006-06-02,Travel,BJ's Jewelry,North 1
1078,2006-06-02,Travel,Bluegreen,South 3
1079,2006-06-02,Travel,Bolivian Imports,East 3
1080,2006-06-02,Travel,Bugs N Stuff,North 1
1081,2006-06-02,Travel,Butterflies & Jewelry,West 1
1082,2006-06-02,Travel,Caricatures,West 1
1083,2006-06-02,Travel,City Shirts,
1084,2006-06-02,Travel,CROCS,2
1085,2006-06-02,Travel,CROCS,West 1
1086,2006-06-02,Travel,Custom Mats and Frames,
1087,2006-06-02,Travel,Diamonique,Bloomingdales Court
1088,2006-06-02,Travel,Easy Reader,West 1
1089,2006-06-02,Travel,Entertainment Works,South 4
1090,2006-06-02,Travel,ES Gold Grillz,
1091,2006-06-02,Travel,EZ Call Stationers,Stationers
1092,2006-06-02,Travel,Foto Fantasy,West 1
1093,2006-06-02,Travel,Foto Fantasy,North 1
1094,2006-06-02,Travel,"French Market, The",South 3
1095,2006-06-02,Travel,Global Cellular,West 1
1096,2006-06-02,Travel,Global Cellular,South 3
1097,2006-06-02,Travel,Got A Light,West 1
1098,2006-06-02,Travel,Hat Shark,West 1
1099,2006-06-02,Travel,Hawaii Crabs,West 1
1100,2006-06-02,Travel,Impulse,E 6346
1101,2006-06-02,Travel,Italian Charm Bracelets,West 2
1102,2006-06-02,Travel,Italian Charm Bracelets,South 2
1103,2006-06-02,Travel,Jewelry with Charm,West 1
1104,2006-06-02,Travel,Jill Jordan,North 2
1105,2006-06-02,Travel,Lee's Gallery,East 2
1106,2006-06-02,Travel,Magic Scarf,West 1
1107,2006-06-02,Travel,Malibu Jewelry and Engraving,
1108,2006-06-02,Travel,Malibu Shades,East 3
1109,2006-06-02,Travel,"Mobile Solution, The",West 1
1110,2006-06-02,Travel,Music Videos To Go,West 1
1111,2006-06-02,Travel,Music Videos To Go,North 1
1112,2006-06-02,Travel,Nutty Nuts,
1113,2006-06-02,Travel,Opticks,2
1114,2006-06-02,Travel,Opticks,West 1
1115,2006-06-02,Travel,Opticks,East 1
1116,2006-06-02,Travel,Oriental Treasures,West 1
1117,2006-06-02,Travel,Pet Haven,
1118,2006-06-02,Travel,Piercing Pagoda,South 1
1119,2006-06-02,Travel,Puzzled,Puzzled
1120,2006-06-02,Travel,Qwest,East 3
1121,2006-06-02,Travel,Rich Girl,South 3
1122,2006-06-02,Travel,Sacks in the Cities,West 1
1123,2006-06-02,Travel,Silver Time,West 1
1124,2006-06-02,Travel,Simply Sterling,West 1
1125,2006-06-02,Travel,SoHo,West 1
1126,2006-06-02,Travel,Temptations from the Dead Sea,West 1
1127,2006-06-02,Travel,True Colors,West 1
1128,2006-06-02,Travel,Urban Connection,
1129,2006-06-02,Travel,US Body Art,North 1
1130,2006-06-02,Travel,Varie-tee's,West 1
1131,2006-06-02,Travel,Wallet World,West 1
1132,2006-06-02,Travel,Wallet World,East 1
1133,2006-06-02,Travel,Wired up Buckle Down,East 3
1134,2006-06-02,Travel,Champs Sports,W358
1135,2006-06-02,Travel,Custom College Shop,E100
1136,2006-06-02,Travel,"Finish Line, The",E241
1137,2006-06-02,Travel,Foot Locker,S300
1138,2006-06-02,Travel,Goldy's Locker Room,W366
1139,2006-06-02,Travel,Lids,N373
1140,2006-06-02,Travel,Lids,W369
1141,2006-06-02,Travel,Nordic Track,N276
1142,2006-06-02,Travel,Pro Image,N244
1143,2006-06-02,Travel,Sports Authority,W340
1144,2006-06-02,Travel,Team Choice,N274
1145,2006-06-02,Travel,US Olympic Store,N254
1146,2006-06-02,Travel,Vikings Locker Room,W160
1147,2006-06-02,Travel,Abercrombie & Fitch,N200
1148,2006-06-02,Travel,Charlotte Russe,E141
1149,2006-06-02,Travel,dELiA*s,N270
1150,2006-06-02,Travel,Glitz!,E145
1151,2006-06-02,Travel,Hollister,N267
1152,2006-06-02,Travel,Hot Topic,N168
1153,2006-06-02,Travel,Jimmy'Z,N221
1154,2006-06-02,Travel,Lucky Brand Jeans,S170
1155,2006-06-02,Travel,Pac Sun,N162
1156,2006-06-02,Travel,Quiksilver Boardriders Club,N144
1157,2006-06-02,Travel,Urban Outfitters,W122
1158,2006-06-02,Travel,Zumiez,N240
1159,2006-06-02,Travel,Zumiez,N240
1160,2006-06-02,Travel,Air Traffic,W368
1161,2006-06-02,Travel,"Character Shop, The",Theme Park
1162,2006-06-02,Travel,Disney Store,S258
1163,2006-06-02,Travel,Games by James,E358
1164,2006-06-02,Travel,Go! The Game Store,N224
1165,2006-06-02,Travel,LYLAS,E290
1166,2006-06-02,Travel,Model Cars,E372
1167,2006-06-02,Travel,Toy Corner,N352
1168,2006-06-02,Travel,Toy Corner Express,E362
1169,2006-06-02,Travel,Toy Store,Theme Park
1170,2006-06-02,Travel,Acorn,S276
1171,2006-06-02,Travel,Ann Taylor,S218
1172,2006-06-02,Travel,Ann Taylor Loft,N184
1173,2006-06-02,Travel,Arden B,S138
1174,2006-06-02,Travel,bebe,N104
1175,2006-06-02,Travel,bebe sport,N101
1176,2006-06-02,Travel,C.J. Banks,s278
1177,2006-06-02,Travel,Cache,W107
1178,2006-06-02,Travel,Chico's,S184
1179,2006-06-02,Travel,Christopher & Banks,S270
1180,2006-06-02,Travel,Deb/Deb Plus,N151
1181,2006-06-02,Travel,Elisabeth,S180
1182,2006-06-02,Travel,Forever 21,E212
1183,2006-06-02,Travel,J.Jill,S145
1184,2006-06-02,Travel,Kiwi Beach,W144
1185,2006-06-02,Travel,Lane Bryant,S230
1186,2006-06-02,Travel,Lillie Rubin,W158
1187,2006-06-02,Travel,"Limited, The",W210
1188,2006-06-02,Travel,maurices,N278
1189,2006-06-02,Travel,New York & Company,S144
1190,2006-06-02,Travel,Paiva,S262
1191,2006-06-02,Travel,Rainbow,E330
1192,2006-06-02,Travel,Rampage,N120
1193,2006-06-02,Travel,Rave,N166
1194,2006-06-02,Travel,Sigrid Olsen,S178
1195,2006-06-02,Travel,Torrid,N148
1196,2006-06-02,Travel,Wet Seal,N159
1197,2006-06-02,Travel,White House | Black Market,S148
1198,2006-06-02,Travel,5 7 9,N258
1199,2006-06-02,Travel,Everything but Water,W290
1200,2006-06-02,Travel,Jessica McClintock,W156
1201,2006-06-02,Travel,Lane Bryant,S230
1202,2006-06-02,Travel,Tall Girl,W282
1203,2006-06-02,Travel,Torrid,N148
1204,2006-06-02,Travel,Mall of America® Executive Meeting & Events Center,E410
1205,2006-06-02,Travel,AARP,W228
1206,2006-06-02,Travel,Heakin Research,E300
1207,2006-06-02,Travel,Metropolitian Learning Alliance,E337
1208,2006-06-02,Travel,Money Xchange,e218
1209,2006-06-02,Travel,National American University,W112
1210,2006-06-02,Travel,"River Church, The",W121
1211,2006-06-02,Travel,Minnesota Bound with Ron Schara & Raven,E132
1212,2006-06-02,Travel,Mystic Lake Casino Hotel,N252
1213,2006-06-02,Food - Specialty,Auntie Anne's,E242
1214,2006-06-02,Food - Specialty,Auntie Anne's,N366
1215,2006-06-02,Food - Specialty,B Sweet,E360
1216,2006-06-02,Food - Specialty,Bubba Gump Shrimp Co.,S396
1217,2006-06-02,Food - Specialty,Candy Candy!,W392
1218,2006-06-02,Food - Specialty,Cinnabon,E180
1219,2006-06-02,Food - Specialty,Cold Stone Creamery,S382
1220,2006-06-02,Food - Specialty,Delimango,N392
1221,2006-06-02,Food - Specialty,Funnel Cakes - Dippin' Dots (Park),Theme Park
1222,2006-06-02,Food - Specialty,Gloria Jean's Gourmet Coffee,E306
1223,2006-06-02,Food - Specialty,Godiva Chocolatier,E278
1224,2006-06-02,Food - Specialty,Haagen Dazs,E130
1225,2006-06-02,Food - Specialty,Healthy Express,S126
1226,2006-06-02,Food - Specialty,Kemps Ice Cream Cafe (Park),Theme Park
1227,2006-06-02,Food - Specialty,Lindt Chocolate,S284
1228,2006-06-02,Food - Specialty,Mrs. Rich's Bakery (Park),Theme Park
1229,2006-06-02,Food - Specialty,Nestle Toll House Café,E283
1230,2006-06-02,Food - Specialty,Old Vine Wine and Spirits,W326
1231,2006-06-02,Food - Specialty,"P.B. Loco, The Peanut Butter Experience",E114
1232,2006-06-02,Food - Specialty,Pretzel Time,W384
1233,2006-06-02,Food - Specialty,Rocky Mountain Chocolate Factory,E128
1234,2006-06-02,Food - Specialty,Rybicki Cheese,W382
1235,2006-06-02,Food - Specialty,Teavana,W128
1236,2006-06-02,Food - Specialty,Auntie Anne's,E242
1237,2006-06-02,Food - Specialty,Auntie Anne's,N366
1238,2006-06-02,Food - Specialty,B Sweet,E360
1239,2006-06-02,Food - Specialty,Bubba Gump Shrimp Co.,S396
1240,2006-06-02,Food - Specialty,Candy Candy!,W392
1241,2006-06-02,Food - Specialty,Cinnabon,E180
1242,2006-06-02,Food - Specialty,Cold Stone Creamery,S382
1243,2006-06-02,Food - Specialty,Delimango,N392
1244,2006-06-02,Food - Specialty,Funnel Cakes - Dippin' Dots (Park),Theme Park
1245,2006-06-02,Food - Specialty,Gloria Jean's Gourmet Coffee,E306
1246,2006-06-02,Food - Specialty,Godiva Chocolatier,E278
1247,2006-06-02,Food - Specialty,Haagen Dazs,E130
1248,2006-06-02,Food - Specialty,Healthy Express,S126
1249,2006-06-02,Food - Specialty,Kemps Ice Cream Cafe (Park),Theme Park
1250,2006-06-02,Food - Specialty,Lindt Chocolate,S284
1251,2006-06-02,Food - Specialty,Mrs. Rich's Bakery (Park),Theme Park
1252,2006-06-02,Food - Specialty,Nestle Toll House Café,E283
1253,2006-06-02,Food - Specialty,Old Vine Wine and Spirits,W326
1254,2006-06-02,Food - Specialty,"P.B. Loco, The Peanut Butter Experience",E114
1255,2006-06-02,Food - Specialty,Pretzel Time,W384
1256,2006-06-02,Food - Specialty,Rocky Mountain Chocolate Factory,E128
1257,2006-06-02,Food - Specialty,Rybicki Cheese,W382
1258,2006-06-02,Food - Specialty,Teavana,W128
1259,2006-06-02,Food Court,A&W; Hot Dogs & More,S376
1260,2006-06-02,Food Court,Arby's,N346
1261,2006-06-02,Food Court,Asian Chao/Maki of Japan,S385
1262,2006-06-02,Food Court,Baja Tortilla Grill,S392
1263,2006-06-02,Food Court,Burger King,N330
1264,2006-06-02,Food Court,Burger Zone Express (Park),Theme Park
1265,2006-06-02,Food Court,Charley's Steakery,N344
1266,2006-06-02,Food Court,Col. Muzzy's Texas BBQ,N336
1267,2006-06-02,Food Court,Cousins Subs (Park),Theme Park
1268,2006-06-02,Food Court,Dairy Queen,N328
1269,2006-06-02,Food Court,Frullati Café,N342
1270,2006-06-02,Food Court,Great Steak & Potato Co.,S388
1271,2006-06-02,Food Court,Hot Dog on a Stick,S372
1272,2006-06-02,Food Court,Johnny Rockets,S370
1273,2006-06-02,Food Court,KFC Express (Park),Theme Park
1274,2006-06-02,Food Court,Little Tokyo,N335
1275,2006-06-02,Food Court,Long John Silvers,S378
1276,2006-06-02,Food Court,McDonald's,S391
